,Date,value,name
1370,1985-07-08,13029.650391,NIKKEI_225
1371,1985-07-09,13021.009766,NIKKEI_225
1372,1985-07-10,13012.089844,NIKKEI_225
1373,1985-07-11,12858.099609,NIKKEI_225
1374,1985-07-12,12839.490234,NIKKEI_225
1375,1985-07-15,12598.769531,NIKKEI_225
1376,1985-07-16,12698.259766,NIKKEI_225
1377,1985-07-17,12846.490234,NIKKEI_225
1378,1985-07-18,12852.540039,NIKKEI_225
1379,1985-07-19,12788.540039,NIKKEI_225
1380,1985-07-22,12771.660156,NIKKEI_225
1381,1985-07-23,12762.830078,NIKKEI_225
1382,1985-07-24,12777.030273,NIKKEI_225
1383,1985-07-25,12647.030273,NIKKEI_225
1384,1985-07-26,12648.089844,NIKKEI_225
1385,1985-07-29,12591.419922,NIKKEI_225
1386,1985-07-30,12269.889648,NIKKEI_225
1387,1985-07-31,12232.269531,NIKKEI_225
1388,1985-08-01,12538.339844,NIKKEI_225
1389,1985-08-02,12525.959961,NIKKEI_225
1390,1985-08-05,12450.620117,NIKKEI_225
1391,1985-08-06,12437.280273,NIKKEI_225
1392,1985-08-07,12421.150391,NIKKEI_225
1393,1985-08-08,12386.030273,NIKKEI_225
1394,1985-08-09,12401.19043,NIKKEI_225
1395,1985-08-12,12372.879883,NIKKEI_225
1396,1985-08-13,12326.709961,NIKKEI_225
1397,1985-08-14,12419.639648,NIKKEI_225
1398,1985-08-15,12484.019531,NIKKEI_225
1399,1985-08-16,12583.080078,NIKKEI_225
1400,1985-08-19,12640.049805,NIKKEI_225
1401,1985-08-20,12634.049805,NIKKEI_225
1402,1985-08-21,12704.80957,NIKKEI_225
1403,1985-08-22,12734.049805,NIKKEI_225
1404,1985-08-23,12691.410156,NIKKEI_225
1405,1985-08-26,12651.769531,NIKKEI_225
1406,1985-08-27,12691.410156,NIKKEI_225
1407,1985-08-28,12685.5,NIKKEI_225
1408,1985-08-29,12728.799805,NIKKEI_225
1409,1985-08-30,12713.150391,NIKKEI_225
1410,1985-09-02,12726.639648,NIKKEI_225
1411,1985-09-03,12630.959961,NIKKEI_225
1412,1985-09-04,12529.469727,NIKKEI_225
1413,1985-09-05,12491.799805,NIKKEI_225
1414,1985-09-06,12453.849609,NIKKEI_225
1415,1985-09-09,12455.719727,NIKKEI_225
1416,1985-09-10,12519.540039,NIKKEI_225
1417,1985-09-11,12625.25,NIKKEI_225
1418,1985-09-12,12603.040039,NIKKEI_225
1419,1985-09-13,12585.700195,NIKKEI_225
1420,1985-09-17,12591.509766,NIKKEI_225
1421,1985-09-18,12529.660156,NIKKEI_225
1422,1985-09-19,12564.990234,NIKKEI_225
1423,1985-09-20,12666.950195,NIKKEI_225
1424,1985-09-24,12755.599609,NIKKEI_225
1425,1985-09-25,12704.80957,NIKKEI_225
1426,1985-09-26,12689.5,NIKKEI_225
1427,1985-09-27,12639.0,NIKKEI_225
1428,1985-09-30,12700.110352,NIKKEI_225
1429,1985-10-01,12685.360352,NIKKEI_225
1430,1985-10-02,12720.5,NIKKEI_225
1431,1985-10-03,12700.860352,NIKKEI_225
1432,1985-10-04,12713.830078,NIKKEI_225
1433,1985-10-07,12792.0,NIKKEI_225
1434,1985-10-08,12835.209961,NIKKEI_225
1435,1985-10-09,12857.200195,NIKKEI_225
1436,1985-10-11,12949.919922,NIKKEI_225
1437,1985-10-14,13017.290039,NIKKEI_225
1438,1985-10-15,13055.519531,NIKKEI_225
1439,1985-10-16,13036.55957,NIKKEI_225
1440,1985-10-17,13021.139648,NIKKEI_225
1441,1985-10-18,12973.219727,NIKKEI_225
1442,1985-10-21,13023.209961,NIKKEI_225
1443,1985-10-22,13001.69043,NIKKEI_225
1444,1985-10-23,12946.530273,NIKKEI_225
1445,1985-10-24,12969.080078,NIKKEI_225
1446,1985-10-25,12854.990234,NIKKEI_225
1447,1985-10-28,12937.040039,NIKKEI_225
1448,1985-10-29,12913.919922,NIKKEI_225
1449,1985-10-30,12908.660156,NIKKEI_225
1450,1985-10-31,12936.469727,NIKKEI_225
1451,1985-11-01,12808.099609,NIKKEI_225
1452,1985-11-05,12820.69043,NIKKEI_225
1453,1985-11-06,12892.400391,NIKKEI_225
1454,1985-11-07,12851.240234,NIKKEI_225
1455,1985-11-08,12851.049805,NIKKEI_225
1456,1985-11-11,12821.259766,NIKKEI_225
1457,1985-11-12,12735.080078,NIKKEI_225
1458,1985-11-13,12716.290039,NIKKEI_225
1459,1985-11-14,12589.509766,NIKKEI_225
1460,1985-11-15,12637.44043,NIKKEI_225
1461,1985-11-18,12700.30957,NIKKEI_225
1462,1985-11-19,12607.269531,NIKKEI_225
1463,1985-11-20,12642.889648,NIKKEI_225
1464,1985-11-21,12697.019531,NIKKEI_225
1465,1985-11-22,12759.330078,NIKKEI_225
1466,1985-11-25,12783.389648,NIKKEI_225
1467,1985-11-26,12783.099609,NIKKEI_225
1468,1985-11-27,12777.839844,NIKKEI_225
1469,1985-11-28,12741.19043,NIKKEI_225
1470,1985-11-29,12763.269531,NIKKEI_225
1471,1985-12-02,12796.919922,NIKKEI_225
1472,1985-12-03,12774.549805,NIKKEI_225
1473,1985-12-04,12811.200195,NIKKEI_225
1474,1985-12-05,12864.110352,NIKKEI_225
1475,1985-12-06,12793.530273,NIKKEI_225
1476,1985-12-09,12798.230469,NIKKEI_225
1477,1985-12-10,12850.950195,NIKKEI_225
1478,1985-12-11,12972.0,NIKKEI_225
1479,1985-12-12,13050.280273,NIKKEI_225
1480,1985-12-13,13107.980469,NIKKEI_225
1481,1985-12-16,13117.849609,NIKKEI_225
1482,1985-12-17,13128.94043,NIKKEI_225
1483,1985-12-18,13102.339844,NIKKEI_225
1484,1985-12-19,13115.030273,NIKKEI_225
1485,1985-12-20,13011.089844,NIKKEI_225
1486,1985-12-23,13043.040039,NIKKEI_225
1487,1985-12-24,13010.709961,NIKKEI_225
1488,1985-12-25,13097.830078,NIKKEI_225
1489,1985-12-26,13084.589844,NIKKEI_225
1490,1985-12-27,13083.179688,NIKKEI_225
1491,1986-01-06,13053.790039,NIKKEI_225
1492,1986-01-07,12991.240234,NIKKEI_225
1493,1986-01-08,13056.419922,NIKKEI_225
1494,1986-01-09,13034.19043,NIKKEI_225
1495,1986-01-10,12998.209961,NIKKEI_225
1496,1986-01-13,12977.019531,NIKKEI_225
1497,1986-01-14,12928.599609,NIKKEI_225
1498,1986-01-16,13027.129883,NIKKEI_225
1499,1986-01-17,13009.700195,NIKKEI_225
1500,1986-01-20,12952.049805,NIKKEI_225
1501,1986-01-21,12881.5,NIKKEI_225
1502,1986-01-22,12923.320313,NIKKEI_225
1503,1986-01-23,12888.94043,NIKKEI_225
1504,1986-01-24,12904.200195,NIKKEI_225
1505,1986-01-27,12983.139648,NIKKEI_225
1506,1986-01-28,12993.69043,NIKKEI_225
1507,1986-01-29,12957.139648,NIKKEI_225
1508,1986-01-30,12949.040039,NIKKEI_225
1509,1986-01-31,13024.299805,NIKKEI_225
1510,1986-02-03,13086.469727,NIKKEI_225
1511,1986-02-04,13138.089844,NIKKEI_225
1512,1986-02-05,13185.660156,NIKKEI_225
1513,1986-02-06,13186.610352,NIKKEI_225
1514,1986-02-07,13212.129883,NIKKEI_225
1515,1986-02-10,13226.070313,NIKKEI_225
1516,1986-02-12,13300.580078,NIKKEI_225
1517,1986-02-13,13293.799805,NIKKEI_225
1518,1986-02-14,13342.780273,NIKKEI_225
1519,1986-02-17,13447.910156,NIKKEI_225
1520,1986-02-18,13436.230469,NIKKEI_225
1521,1986-02-19,13466.650391,NIKKEI_225
1522,1986-02-20,13355.410156,NIKKEI_225
1523,1986-02-21,13394.30957,NIKKEI_225
1524,1986-02-24,13503.490234,NIKKEI_225
1525,1986-02-25,13576.299805,NIKKEI_225
1526,1986-02-26,13621.700195,NIKKEI_225
1527,1986-02-27,13642.139647999997,NIKKEI_225
1528,1986-02-28,13640.830078,NIKKEI_225
1529,1986-03-03,13757.629883,NIKKEI_225
1530,1986-03-04,13784.290038999998,NIKKEI_225
1531,1986-03-05,13807.459961000002,NIKKEI_225
1532,1986-03-06,13901.55957,NIKKEI_225
1533,1986-03-07,13994.629883,NIKKEI_225
1534,1986-03-10,14056.519531,NIKKEI_225
1535,1986-03-11,14066.219727000003,NIKKEI_225
1536,1986-03-12,14238.129883,NIKKEI_225
1537,1986-03-13,14414.660156,NIKKEI_225
1538,1986-03-14,14516.769531,NIKKEI_225
1539,1986-03-17,14655.519531,NIKKEI_225
1540,1986-03-18,14639.320313,NIKKEI_225
1541,1986-03-19,14476.540038999998,NIKKEI_225
1542,1986-03-20,14753.299805,NIKKEI_225
1543,1986-03-21,15014.0,NIKKEI_225
1544,1986-03-24,14975.230469,NIKKEI_225
1545,1986-03-25,14826.870117,NIKKEI_225
1546,1986-03-26,15059.719727000003,NIKKEI_225
1547,1986-03-27,15337.179688,NIKKEI_225
1548,1986-03-28,15364.339844,NIKKEI_225
1549,1986-03-31,15859.75,NIKKEI_225
1550,1986-04-01,15745.870117,NIKKEI_225
1551,1986-04-02,15555.509766,NIKKEI_225
1552,1986-04-03,15272.240234,NIKKEI_225
1553,1986-04-04,15019.80957,NIKKEI_225
1554,1986-04-07,15061.980469,NIKKEI_225
1555,1986-04-08,15014.05957,NIKKEI_225
1556,1986-04-09,15110.179688,NIKKEI_225
1557,1986-04-10,15203.570313,NIKKEI_225
1558,1986-04-11,15326.379883,NIKKEI_225
1559,1986-04-14,15396.759766,NIKKEI_225
1560,1986-04-15,15352.330078,NIKKEI_225
1561,1986-04-16,15358.360352000003,NIKKEI_225
1562,1986-04-17,15486.839844,NIKKEI_225
1563,1986-04-18,15758.610352000003,NIKKEI_225
1564,1986-04-21,15827.280272999997,NIKKEI_225
1565,1986-04-22,15712.910156,NIKKEI_225
1566,1986-04-23,15748.019531,NIKKEI_225
1567,1986-04-24,15682.049805,NIKKEI_225
1568,1986-04-25,15689.879883,NIKKEI_225
1569,1986-04-28,15757.929688,NIKKEI_225
1570,1986-04-30,15825.5,NIKKEI_225
1571,1986-05-01,15782.650391,NIKKEI_225
1572,1986-05-02,15868.44043,NIKKEI_225
1573,1986-05-06,15900.150391,NIKKEI_225
1574,1986-05-07,15953.849609,NIKKEI_225
1575,1986-05-08,16078.240234,NIKKEI_225
1576,1986-05-09,16194.980469,NIKKEI_225
1577,1986-05-12,16105.230469,NIKKEI_225
1578,1986-05-13,15982.259766,NIKKEI_225
1579,1986-05-14,15943.75,NIKKEI_225
1580,1986-05-15,15924.69043,NIKKEI_225
1581,1986-05-16,15739.049805,NIKKEI_225
1582,1986-05-19,15697.530272999997,NIKKEI_225
1583,1986-05-20,15689.980469,NIKKEI_225
1584,1986-05-21,15808.139647999997,NIKKEI_225
1585,1986-05-22,15917.330078,NIKKEI_225
1586,1986-05-23,16204.980469,NIKKEI_225
1587,1986-05-26,16409.490234,NIKKEI_225
1588,1986-05-27,16467.349609,NIKKEI_225
1589,1986-05-28,16553.390625,NIKKEI_225
1590,1986-05-29,16610.609375,NIKKEI_225
1591,1986-05-30,16670.769531,NIKKEI_225
1592,1986-06-02,16739.269531,NIKKEI_225
1593,1986-06-03,16669.539063,NIKKEI_225
1594,1986-06-04,16802.75,NIKKEI_225
1595,1986-06-05,16810.990234,NIKKEI_225
1596,1986-06-06,16817.910156,NIKKEI_225
1597,1986-06-09,17008.339844,NIKKEI_225
1598,1986-06-10,16967.689453,NIKKEI_225
1599,1986-06-11,17096.449219,NIKKEI_225
1600,1986-06-12,17131.220703,NIKKEI_225
1601,1986-06-13,17205.970703,NIKKEI_225
1602,1986-06-16,17185.599609,NIKKEI_225
1603,1986-06-17,17075.890625,NIKKEI_225
1604,1986-06-18,17177.070313,NIKKEI_225
1605,1986-06-19,17277.589844,NIKKEI_225
1606,1986-06-20,17403.130859,NIKKEI_225
1607,1986-06-23,17457.890625,NIKKEI_225
1608,1986-06-24,17342.400391,NIKKEI_225
1609,1986-06-25,17516.630859,NIKKEI_225
1610,1986-06-26,17600.949219,NIKKEI_225
1611,1986-06-27,17500.429688,NIKKEI_225
1612,1986-06-30,17654.189453,NIKKEI_225
1613,1986-07-01,17622.740234,NIKKEI_225
1614,1986-07-02,17669.919922,NIKKEI_225
1615,1986-07-03,17691.800781,NIKKEI_225
1616,1986-07-04,17597.730469,NIKKEI_225
1617,1986-07-07,17714.070313,NIKKEI_225
1618,1986-07-08,17734.150391,NIKKEI_225
1619,1986-07-09,17506.109375,NIKKEI_225
1620,1986-07-10,17469.820313,NIKKEI_225
1621,1986-07-11,17670.769531,NIKKEI_225
1622,1986-07-14,17820.560547,NIKKEI_225
1623,1986-07-15,17882.800781,NIKKEI_225
1624,1986-07-16,17700.900391,NIKKEI_225
1625,1986-07-17,17725.630859,NIKKEI_225
1626,1986-07-18,17838.839844,NIKKEI_225
1627,1986-07-21,17522.220703,NIKKEI_225
1628,1986-07-22,17639.320313,NIKKEI_225
1629,1986-07-23,17860.070313,NIKKEI_225
1630,1986-07-24,18026.240234,NIKKEI_225
1631,1986-07-25,18050.589844,NIKKEI_225
1632,1986-07-28,18038.939453,NIKKEI_225
1633,1986-07-29,17728.939453,NIKKEI_225
1634,1986-07-30,17799.050781,NIKKEI_225
1635,1986-07-31,17509.710938,NIKKEI_225
1636,1986-08-01,17321.929688,NIKKEI_225
1637,1986-08-04,17263.099609,NIKKEI_225
1638,1986-08-05,17414.779297,NIKKEI_225
1639,1986-08-06,17353.480469,NIKKEI_225
1640,1986-08-07,17422.359375,NIKKEI_225
1641,1986-08-08,17435.529297,NIKKEI_225
1642,1986-08-11,17479.109375,NIKKEI_225
1643,1986-08-12,17794.689453,NIKKEI_225
1644,1986-08-13,18000.759766,NIKKEI_225
1645,1986-08-14,18264.710938,NIKKEI_225
1646,1986-08-15,18376.410156,NIKKEI_225
1647,1986-08-18,18597.439453,NIKKEI_225
1648,1986-08-19,18792.609375,NIKKEI_225
1649,1986-08-20,18936.240234,NIKKEI_225
1650,1986-08-21,18675.599609,NIKKEI_225
1651,1986-08-22,18441.310547,NIKKEI_225
1652,1986-08-25,18565.609375,NIKKEI_225
1653,1986-08-26,18640.830078,NIKKEI_225
1654,1986-08-27,18503.269531,NIKKEI_225
1655,1986-08-28,18367.980469,NIKKEI_225
1656,1986-08-29,18533.679688,NIKKEI_225
1657,1986-09-01,18820.75,NIKKEI_225
1658,1986-09-02,18694.929688,NIKKEI_225
1659,1986-09-03,18505.449219,NIKKEI_225
1660,1986-09-04,18559.640625,NIKKEI_225
1661,1986-09-05,18775.080078,NIKKEI_225
1662,1986-09-08,18552.25,NIKKEI_225
1663,1986-09-09,18474.089844,NIKKEI_225
1664,1986-09-10,18619.330078,NIKKEI_225
1665,1986-09-11,18561.25,NIKKEI_225
1666,1986-09-12,18100.519531,NIKKEI_225
1667,1986-09-15,18554.0,NIKKEI_225
1668,1986-09-16,17463.189453,NIKKEI_225
1669,1986-09-17,17336.619141,NIKKEI_225
1670,1986-09-18,17478.349609,NIKKEI_225
1671,1986-09-19,17523.449219,NIKKEI_225
1672,1986-09-22,17706.300781,NIKKEI_225
1673,1986-09-23,17527.0,NIKKEI_225
1674,1986-09-24,17955.759766,NIKKEI_225
1675,1986-09-25,17988.349609,NIKKEI_225
1676,1986-09-26,17960.980469,NIKKEI_225
1677,1986-09-29,18106.310547,NIKKEI_225
1678,1986-09-30,17852.859375,NIKKEI_225
1679,1986-10-01,17564.390625,NIKKEI_225
1680,1986-10-02,17019.130859,NIKKEI_225
1681,1986-10-03,17240.220703,NIKKEI_225
1682,1986-10-06,17435.330078,NIKKEI_225
1683,1986-10-07,17604.359375,NIKKEI_225
1684,1986-10-08,17514.800781,NIKKEI_225
1685,1986-10-09,17650.230469,NIKKEI_225
1686,1986-10-13,17338.730469,NIKKEI_225
1687,1986-10-14,17318.070313,NIKKEI_225
1688,1986-10-15,16970.119141,NIKKEI_225
1689,1986-10-16,16871.890625,NIKKEI_225
1690,1986-10-17,16701.339844,NIKKEI_225
1691,1986-10-20,16523.369141,NIKKEI_225
1692,1986-10-21,16205.769531,NIKKEI_225
1693,1986-10-22,15819.549805,NIKKEI_225
1694,1986-10-23,16308.269531,NIKKEI_225
1695,1986-10-24,16284.0,NIKKEI_225
1696,1986-10-27,16157.799805,NIKKEI_225
1697,1986-10-28,16397.830078,NIKKEI_225
1698,1986-10-29,16505.380859,NIKKEI_225
1699,1986-10-30,17010.949219,NIKKEI_225
1700,1986-10-31,16910.630859,NIKKEI_225
1701,1986-11-04,16786.900391,NIKKEI_225
1702,1986-11-05,16713.710938,NIKKEI_225
1703,1986-11-06,16758.349609,NIKKEI_225
1704,1986-11-07,16973.640625,NIKKEI_225
1705,1986-11-10,17053.199219,NIKKEI_225
1706,1986-11-11,17300.560547,NIKKEI_225
1707,1986-11-12,17447.890625,NIKKEI_225
1708,1986-11-13,17438.470703,NIKKEI_225
1709,1986-11-14,17390.5,NIKKEI_225
1710,1986-11-17,17208.150391,NIKKEI_225
1711,1986-11-18,17273.529297,NIKKEI_225
1712,1986-11-19,17283.810547,NIKKEI_225
1713,1986-11-20,17304.560547,NIKKEI_225
1714,1986-11-21,17489.580078,NIKKEI_225
1715,1986-11-25,17747.5,NIKKEI_225
1716,1986-11-26,17727.910156,NIKKEI_225
1717,1986-11-27,17883.660156,NIKKEI_225
1718,1986-11-28,18083.019531,NIKKEI_225
1719,1986-12-01,18307.980469,NIKKEI_225
1720,1986-12-02,18190.970703,NIKKEI_225
1721,1986-12-03,18455.060547,NIKKEI_225
1722,1986-12-04,18623.949219,NIKKEI_225
1723,1986-12-05,18637.470703,NIKKEI_225
1724,1986-12-08,18710.679688,NIKKEI_225
1725,1986-12-09,18602.720703,NIKKEI_225
1726,1986-12-10,18776.179688,NIKKEI_225
1727,1986-12-11,18731.25,NIKKEI_225
1728,1986-12-12,18830.640625,NIKKEI_225
1729,1986-12-15,18788.939453,NIKKEI_225
1730,1986-12-16,18933.070313,NIKKEI_225
1731,1986-12-17,18847.769531,NIKKEI_225
1732,1986-12-18,18723.720703,NIKKEI_225
1733,1986-12-19,18930.029297,NIKKEI_225
1734,1986-12-22,18825.400391,NIKKEI_225
1735,1986-12-23,18808.550781,NIKKEI_225
1736,1986-12-24,18902.849609,NIKKEI_225
1737,1986-12-25,18774.259766,NIKKEI_225
1738,1986-12-26,18820.650391,NIKKEI_225
1739,1987-01-05,18820.550781,NIKKEI_225
1740,1987-01-06,18936.759766,NIKKEI_225
1741,1987-01-07,18842.369141,NIKKEI_225
1742,1987-01-08,18778.740234,NIKKEI_225
1743,1987-01-09,18810.359375,NIKKEI_225
1744,1987-01-12,18669.019531,NIKKEI_225
1745,1987-01-13,18544.050781,NIKKEI_225
1746,1987-01-14,18784.269531,NIKKEI_225
1747,1987-01-16,19149.630859,NIKKEI_225
1748,1987-01-19,19188.679688,NIKKEI_225
1749,1987-01-20,19216.119141,NIKKEI_225
1750,1987-01-21,19429.179688,NIKKEI_225
1751,1987-01-22,19380.509766,NIKKEI_225
1752,1987-01-23,19456.609375,NIKKEI_225
1753,1987-01-26,19554.720703,NIKKEI_225
1754,1987-01-27,19686.830078,NIKKEI_225
1755,1987-01-28,19789.929688,NIKKEI_225
1756,1987-01-29,19921.050781,NIKKEI_225
1757,1987-01-30,20048.349609,NIKKEI_225
1758,1987-02-02,20072.089844,NIKKEI_225
1759,1987-02-03,19956.330078,NIKKEI_225
1760,1987-02-04,19973.869141,NIKKEI_225
1761,1987-02-05,19795.080078,NIKKEI_225
1762,1987-02-06,19668.830078,NIKKEI_225
1763,1987-02-09,19679.320313,NIKKEI_225
1764,1987-02-10,19813.960938,NIKKEI_225
1765,1987-02-12,19874.890625,NIKKEI_225
1766,1987-02-13,19628.869141,NIKKEI_225
1767,1987-02-16,19531.519531,NIKKEI_225
1768,1987-02-17,19637.929688,NIKKEI_225
1769,1987-02-18,19881.759766,NIKKEI_225
1770,1987-02-19,20228.089844,NIKKEI_225
1771,1987-02-20,20080.390625,NIKKEI_225
1772,1987-02-23,19940.5,NIKKEI_225
1773,1987-02-24,20076.480469,NIKKEI_225
1774,1987-02-25,20186.330078,NIKKEI_225
1775,1987-02-26,20453.900391,NIKKEI_225
1776,1987-02-27,20421.660156,NIKKEI_225
1777,1987-03-02,20933.820313,NIKKEI_225
1778,1987-03-03,20971.390625,NIKKEI_225
1779,1987-03-04,21031.660156,NIKKEI_225
1780,1987-03-05,21176.029297,NIKKEI_225
1781,1987-03-06,21105.849609,NIKKEI_225
1782,1987-03-09,21166.400391,NIKKEI_225
1783,1987-03-10,21214.460938,NIKKEI_225
1784,1987-03-11,21312.960938,NIKKEI_225
1785,1987-03-12,21470.199219,NIKKEI_225
1786,1987-03-13,21497.949219,NIKKEI_225
1787,1987-03-16,21415.369141,NIKKEI_225
1788,1987-03-17,21514.730469,NIKKEI_225
1789,1987-03-18,21705.060547,NIKKEI_225
1790,1987-03-19,21644.320313,NIKKEI_225
1791,1987-03-20,21657.669922,NIKKEI_225
1792,1987-03-23,21588.25,NIKKEI_225
1793,1987-03-24,21435.300781,NIKKEI_225
1794,1987-03-25,21472.970703,NIKKEI_225
1795,1987-03-26,21558.789063,NIKKEI_225
1796,1987-03-27,22026.660156,NIKKEI_225
1797,1987-03-30,21627.570313,NIKKEI_225
1798,1987-03-31,21566.660156,NIKKEI_225
1799,1987-04-01,22040.179688,NIKKEI_225
1800,1987-04-02,22367.720703,NIKKEI_225
1801,1987-04-03,22410.849609,NIKKEI_225
1802,1987-04-06,22586.109375,NIKKEI_225
1803,1987-04-07,22784.650391,NIKKEI_225
1804,1987-04-08,22912.990234,NIKKEI_225
1805,1987-04-09,22922.199219,NIKKEI_225
1806,1987-04-10,23216.589844,NIKKEI_225
1807,1987-04-13,22919.539063,NIKKEI_225
1808,1987-04-14,23524.080078,NIKKEI_225
1809,1987-04-15,23510.689453,NIKKEI_225
1810,1987-04-16,23868.429688,NIKKEI_225
1811,1987-04-17,23938.349609,NIKKEI_225
1812,1987-04-20,23895.220703,NIKKEI_225
1813,1987-04-21,23886.099609,NIKKEI_225
1814,1987-04-22,24097.789063,NIKKEI_225
1815,1987-04-23,24024.609375,NIKKEI_225
1816,1987-04-24,24006.369141,NIKKEI_225
1817,1987-04-27,23072.410156,NIKKEI_225
1818,1987-04-28,22889.859375,NIKKEI_225
1819,1987-04-30,23274.830078,NIKKEI_225
1820,1987-05-01,23680.890625,NIKKEI_225
1821,1987-05-06,23918.560547,NIKKEI_225
1822,1987-05-07,24207.550781,NIKKEI_225
1823,1987-05-08,24589.230469,NIKKEI_225
1824,1987-05-11,24608.220703,NIKKEI_225
1825,1987-05-12,24535.849609,NIKKEI_225
1826,1987-05-13,24363.189453,NIKKEI_225
1827,1987-05-14,24651.439453,NIKKEI_225
1828,1987-05-15,24729.029297,NIKKEI_225
1829,1987-05-18,24298.980469,NIKKEI_225
1830,1987-05-19,24077.880859,NIKKEI_225
1831,1987-05-20,23419.599609,NIKKEI_225
1832,1987-05-21,23754.009766,NIKKEI_225
1833,1987-05-22,24156.710938,NIKKEI_225
1834,1987-05-25,24582.769531,NIKKEI_225
1835,1987-05-26,24580.869141,NIKKEI_225
1836,1987-05-27,24539.75,NIKKEI_225
1837,1987-05-28,24433.650391,NIKKEI_225
1838,1987-05-29,24772.390625,NIKKEI_225
1839,1987-06-01,24992.779297,NIKKEI_225
1840,1987-06-02,24902.630859,NIKKEI_225
1841,1987-06-03,25049.400391,NIKKEI_225
1842,1987-06-04,25366.109375,NIKKEI_225
1843,1987-06-05,25271.300781,NIKKEI_225
1844,1987-06-08,25523.890625,NIKKEI_225
1845,1987-06-09,25379.880859,NIKKEI_225
1846,1987-06-10,25738.960938,NIKKEI_225
1847,1987-06-11,25890.949219,NIKKEI_225
1848,1987-06-12,25894.269531,NIKKEI_225
1849,1987-06-15,25756.439453,NIKKEI_225
1850,1987-06-16,25738.859375,NIKKEI_225
1851,1987-06-17,25929.419922,NIKKEI_225
1852,1987-06-18,25750.550781,NIKKEI_225
1853,1987-06-19,25288.119141,NIKKEI_225
1854,1987-06-22,24640.349609,NIKKEI_225
1855,1987-06-23,24794.910156,NIKKEI_225
1856,1987-06-24,24892.75,NIKKEI_225
1857,1987-06-25,25031.349609,NIKKEI_225
1858,1987-06-26,25049.830078,NIKKEI_225
1859,1987-06-29,24509.410156,NIKKEI_225
1860,1987-06-30,24176.400391,NIKKEI_225
1861,1987-07-01,24252.380859,NIKKEI_225
1862,1987-07-02,24636.460938,NIKKEI_225
1863,1987-07-03,24465.480469,NIKKEI_225
1864,1987-07-06,23870.859375,NIKKEI_225
1865,1987-07-07,23816.089844,NIKKEI_225
1866,1987-07-08,23472.419922,NIKKEI_225
1867,1987-07-09,23755.900391,NIKKEI_225
1868,1987-07-10,24102.990234,NIKKEI_225
1869,1987-07-13,24118.009766,NIKKEI_225
1870,1987-07-14,23931.529297,NIKKEI_225
1871,1987-07-15,23969.759766,NIKKEI_225
1872,1987-07-16,24003.609375,NIKKEI_225
1873,1987-07-17,23983.449219,NIKKEI_225
1874,1987-07-20,23328.640625,NIKKEI_225
1875,1987-07-21,23078.359375,NIKKEI_225
1876,1987-07-22,22702.740234,NIKKEI_225
1877,1987-07-23,23036.519531,NIKKEI_225
1878,1987-07-24,23942.939453,NIKKEI_225
1879,1987-07-27,24104.980469,NIKKEI_225
1880,1987-07-28,24385.820313,NIKKEI_225
1881,1987-07-29,24427.119141,NIKKEI_225
1882,1987-07-30,24510.369141,NIKKEI_225
1883,1987-07-31,24488.109375,NIKKEI_225
1884,1987-08-03,24483.820313,NIKKEI_225
1885,1987-08-04,24172.599609,NIKKEI_225
1886,1987-08-05,24297.150391,NIKKEI_225
1887,1987-08-06,24658.230469,NIKKEI_225
1888,1987-08-07,24800.949219,NIKKEI_225
1889,1987-08-10,25119.699219,NIKKEI_225
1890,1987-08-11,25282.970703,NIKKEI_225
1891,1987-08-12,25560.230469,NIKKEI_225
1892,1987-08-13,25575.740234,NIKKEI_225
1893,1987-08-14,25494.009766,NIKKEI_225
1894,1987-08-17,25378.880859,NIKKEI_225
1895,1987-08-18,25344.339844,NIKKEI_225
1896,1987-08-19,25231.589844,NIKKEI_225
1897,1987-08-20,25396.570313,NIKKEI_225
1898,1987-08-21,25559.179688,NIKKEI_225
1899,1987-08-24,25754.330078,NIKKEI_225
1900,1987-08-25,25643.390625,NIKKEI_225
1901,1987-08-26,25875.740234,NIKKEI_225
1902,1987-08-27,25968.779297,NIKKEI_225
1903,1987-08-28,25974.960938,NIKKEI_225
1904,1987-08-31,26029.220703,NIKKEI_225
1905,1987-09-01,26118.419922,NIKKEI_225
1906,1987-09-02,25946.599609,NIKKEI_225
1907,1987-09-03,25649.880859,NIKKEI_225
1908,1987-09-04,25744.029297,NIKKEI_225
1909,1987-09-07,25004.089844,NIKKEI_225
1910,1987-09-08,25204.089844,NIKKEI_225
1911,1987-09-09,24937.929688,NIKKEI_225
1912,1987-09-10,24795.240234,NIKKEI_225
1913,1987-09-11,24828.269531,NIKKEI_225
1914,1987-09-14,24954.019531,NIKKEI_225
1915,1987-09-16,24967.730469,NIKKEI_225
1916,1987-09-17,24855.310547,NIKKEI_225
1917,1987-09-18,24844.839844,NIKKEI_225
1918,1987-09-21,24912.419922,NIKKEI_225
1919,1987-09-22,24866.060547,NIKKEI_225
1920,1987-09-24,24944.880859,NIKKEI_225
1921,1987-09-25,25095.859375,NIKKEI_225
1922,1987-09-28,25837.339844,NIKKEI_225
1923,1987-09-29,25998.0,NIKKEI_225
1924,1987-09-30,26010.880859,NIKKEI_225
1925,1987-10-01,25721.740234,NIKKEI_225
1926,1987-10-02,25862.449219,NIKKEI_225
1927,1987-10-05,26018.330078,NIKKEI_225
1928,1987-10-06,26088.970703,NIKKEI_225
