Event Name,Full Description,City,State,Full Address,Latitude,Longitude,Reason,Event Date,month_name,month,day_of_month,year,day_of_week
HUAC Riot,"The House Committee on Un-American Activities (HCUA), popularly dubbed the House Un-American Activities Committee (HUAC), and from 1969 onwards known as the House Committee on Internal Security, was an investigative committee of the United States House of Representatives. The HUAC was created in 1938 to investigate alleged disloyalty and subversive activities on the part of private citizens, public employees, and those organizations suspected of having Fascist or Communist ties. When the House abolished the committee in 1975,[1] its functions were transferred to the House Judiciary Committee.",San Francisco,California,"San Francisco, California",37.8026716,-122.4058399,Political Protest,5/13/1969,May,5,13,1969,Tuesday
York Race Riot,"The 1969 York race riot refers to a period of racial unrest in York, Pennsylvania in July 1969.",York,Pennsylvania,"York, Pennsylvania",39.9625984,-76.727745,Racial Attack,7/17/1969,July,7,17,1969,Thursday
Zip to Zap Riot,"The Zip to Zap riot of May 9–11, 1969 in Zap, North Dakota, was originally intended as a spring break diversion. As a result of an article that originally appeared in the North Dakota State University's The Spectrum newspaper and was later picked up by the AP, between 2000 and 3000 people descended upon the small town of Zap, located in Mercer County in the west central part of the state, nearly 300 miles (482 km) from the NDSU campus. The original gathering is sometimes called the Zap Festival.",Zap,North Dakota,"Zap, North Dakota",47.2863966,-101.9226705,Spring Break,5/9/1969,May,5,9,1969,Friday
Asbury Park Riots,"The 1970 Asbury Park race riots were a major civil disturbance that occurred in Asbury Park, New Jersey between July 4 and July 10, 1970.[1] The seven days of rioting, looting, and destruction left more than 180 people injured, including 15 New Jersey state troopers, and resulted in an estimated $5,600,000 in damages.",Asbury,New Jersey,"Asbury, New Jersey",40.6961188,-75.0104066,Racial Attack,7/4/1970,July,7,4,1970,Saturday
Augusta Riot,"The Augusta Riot was a collective rebellion of Black citizens and the largest urban uprising in the Deep South during the Civil Rights era. Fueled by long-simmering grievances about racial injustice, it was sparked by White officials’ stonewalling in the face of Black citizens’ demand for answers about the beating death of Black teenager Charles Oatman. At its height on the evening of May 11, 1970, two to three thousand people participated, ransacking and setting fire to White- and Chinese-American-owned businesses, damaging $1 million of property over a 130-block area.[1] White police officers violently suppressed the riot, with the endorsement of the governor, shoot-to-kill orders from their captain, and reinforcements by the National Guard and State Patrol. Despite the suppression, the riot fundamentally shook the status quo, galvanizing a new wave of activism that opened economic and political doors for Augusta’s Black citizens.",Augusta,Georgia,"Augusta, Georgia",33.4734978,-82.0105148,Racial Attack,5/11/1970,May,5,11,1970,Monday
Jackson State Killings,"The Jackson State killings occurred on Friday, May 15, 1970, at Jackson State College (now Jackson State University) in Jackson, Mississippi. On May 14, 1970, city and state police confronted a group of students. Shortly after midnight, the police opened fire, killing two students and injuring twelve.[1] The event happened only 11 days after the Kent State shootings, in which National Guardsmen killed four students at Kent State University in Ohio, which had first captured national attention.",Jackson,Mississippi,"Jackson, Mississippi",32.2987573,-90.1848103,Police Violence,5/14/1970,May,5,14,1970,Thursday
Kent State Shootings,"The Kent State shootings, also known as the May 4 massacre and the Kent State massacre,[3][4][5] were the killings of four and wounding of nine other unarmed Kent State University students in Kent, Ohio, by the Ohio National Guard on May 4, 1970. The tragedy took place during a peace rally opposing the expanding involvement of the Vietnam War into neutral Cambodia by United States military forces as well as protesting the National Guard presence on campus. The incident marked the first time that a student had been killed in an anti-war gathering in United States history.",Kent,Ohio,"Kent, Ohio",41.1536674,-81.3578859,Political Protest,5/4/1970,May,5,4,1970,Monday
Sterling Hall Bombing,"The Sterling Hall bombing that occurred on the University of Wisconsin–Madison campus on August 24, 1970, was committed by four men as a protest against the university's research connections with the U.S. military during the Vietnam War. It resulted in the death of a university physics researcher and injuries to three others.",Madison,Wisconsin,"Madison, Wisconsin",43.0924692,-89.3357108,Political Protest,8/24/1970,August,8,24,1970,Monday
New Haven Green Disorders,"The first trial was that of Lonnie McLucas, the only person who physically took part in the killing who refused to plead guilty. In fact, McLucas had confessed to shooting Rackley, but since some of the charges brought against him made him eligible for the death penalty, a not-guilty plea was the only logical trial strategy.",New Haven,Connecticut,"New Haven, Connecticut",41.308274,-72.9278835,Racial Attack,5/21/1970,May,5,21,1970,Thursday
Hard Hat Riot,"The Hard Hat Riot occurred on May 8, 1970 in New York City. It started around noon when about 200 construction workers were mobilized by the New York State AFL-CIO to attack some 1,000 college and high school students and others who were protesting against the Vietnam War, following the April 30 announcement by President Richard Nixon of the U.S. invasion of neutral Cambodia, and the May 4 Kent State shootings. The riot, first breaking out near the intersection of Wall Street and Broad Street in Lower Manhattan, soon spilled into New York City Hall, and lasted approximately two hours. More than 70 people, including four policemen, were injured on what became known as ""Bloody Friday"". Six people were arrested.",New York,New York,"New York, New York",40.7586117,-73.9761953,Political Protest,5/8/1970,May,5,8,1970,Friday
Student Strike of 1970,"The student strike of 1970 was a massive protest across the United States, that included walk-outs from college and high school classrooms initially in response to the United States expansion of the Vietnam War into Cambodia. The strike began May 1, but increased significantly after the shooting of students at Kent State University by National Guardsmen on May 4. While many violent incidents occurred during the protests, they were, for the most part, peaceful.",Oakland,California,"Oakland, California",37.7950691,-122.2777955,Labor Strike,5/1/1970,May,5,1,1970,Friday
Memorial Park Riot,"The 1970 Memorial Park riot was a civil disturbance by alienated white youths that began in Royal Oak, Michigan, on August 24, 1970, and spread to Birmingham, Michigan, both primarily white middle class suburbs of Detroit. The initial conflict resulted from the closure by police of Memorial Park in Royal Oak. Authorities said that the park was being used as a marketplace for the sale of illegal drugs. The riot lasted for three days, and led to the formation of several youth controlled social service organizations.",Royal Oak,Michigan,"Royal Oak, Michigan",42.4894801,-83.1446485,Park Closure,8/24/1970,August,8,24,1970,Monday
SFPD Bombing,"The San Francisco Police Department Park Station bombing occurred on February 16, 1970, when a pipe bomb filled with shrapnel detonated on the ledge of a window at the San Francisco Police Department's Upper Haight Park substation.[1] Brian V. McDonnell, a police sergeant, was fatally wounded in its blast.[2] Robert Fogarty, another police officer, was severely wounded in his face and legs and was partially blinded.[3] In addition, eight other police officers were wounded.",San Francisco,California,"San Francisco, California",37.7958379,-122.3937801,Attack on Police,2/16/1970,February,2,16,1970,Monday
Attica Prison Uprising,"The Attica Prison uprising, also known as the Attica Prison rebellion or Attica Prison riot, occurred at the Attica Correctional Facility in Attica, New York, United States, in 1971. Based upon prisoners' demands for better living conditions and political rights, the uprising was one of the best-known and most significant flashpoints of the Prisoners' Rights Movement. On September 9, 1971, two weeks after the killing of George Jackson at San Quentin State Prison, 1,281 of the Attica prison's approximately 2,200 inmates rioted and took control of the prison, taking 42 staff hostage.",Attica,New York,"Attica, New York",42.8226861,-78.2703951,Political Protest,9/13/1971,September,9,13,1971,Monday
Camden Riots,"The Camden Riot of 1971 was a public disorder in Camden, New Jersey that occurred following the death of a Puerto Rican motorist at the hands of white police officers. When the officers were not charged, Hispanic residents took to the streets and called for the suspension of those involved. The officers were ultimately charged, but remained on the job and tensions soon flared. On August 20, riots erupted and fifteen major fires were set before order was restored. Ninety people were injured and city officials ended up suspending the officers, who were later acquitted by a jury.[",Camden,New Jersey,"Camden, New Jersey",39.9259463,-75.1196199,Police Violence,8/20/1971,August,8,20,1971,Friday
May Day Protests of 1971,"The 1971 May Day Protests were a series of large-scale civil disobedience actions in Washington, D.C., in protest against the Vietnam War. These began on May Day of that year, continued with similar intensity into the morning of May 3rd, then rapidly diminished through several following days.",Washington,D.C.,"Washington, D.C.",38.891298,-77.019965,Political Protest,5/1/1971,May,5,1,1971,Saturday
Wilmington Riot of 1971,"On February 6, 1971, Mike's Grocery, a white-owned business, was firebombed. Firefighters responding to the fire said they were shot at by snipers from the roof of the nearby Gregory Congregational Church. Chavis and several students had been meeting at the church, which also held other people. The neighborhood erupted in rioting that lasted through the next day, in which two people died.",Wilmington,North Carolina,"Wilmington, North Carolina",34.236141,-77.942992,Racial Attack,2/9/1971,February,2,9,1971,Tuesday
Escambia High School Riots,"The Escambia High School riots were racially motivated nonviolent and violent demonstrations which occurred in varying forms between 1972 and 1977 at the then-newly desegregated Escambia High School. The centerpiece riot, which received the most publicity and was the most violent demonstration, occurred on February 5, 1976.",Pensacola,Florida,"Pensacola, Florida",30.421309,-87.2169149,Desegregation,4/5/1972,April,4,5,1972,Wednesday
Cairo Riot,"From 1967 to 1973, an extended period of racial unrest occurred in the town of Cairo, Illinois. The city had long had racial tensions which boiled over after a black soldier was found hanged in his jail cell. Over the next several years, fire bombings, racially charged boycotts and shootouts were common place in Cairo, with 170 nights of gunfire reported in 1969 alone.[",Cairo,Illinois,"Cairo, Illinois",37.0094241,-89.1824656,Lynching,7/17/1973,July,7,17,1973,Tuesday
Police Shooting of Clifford Glover,"Clifford Glover was a 10-year-old African American boy who was fatally shot by Thomas Shea, an on-duty, undercover policeman, on April 28, 1973. Glover's death, and Shea's later acquittal for a murder charge, led to riots in the South Jamaica section of Queens, New York.[",South Jamaica Queens,New York,"South Jamaica Queens, New York",40.6808594,-73.7919103,Police Violence,4/23/1973,April,4,23,1973,Monday
Wounded Knee Incident,"The Wounded Knee Occupation began on February 27, 1973, when approximately 200 Oglala Lakota and followers of the American Indian Movement (AIM) seized and occupied the town of Wounded Knee, South Dakota, on the Pine Ridge Indian Reservation. Paul Manhart S.J. and ten other residents of the area were apprehended at gunpoint and taken hostage. The riots followed the failure of an effort of the Oglala Sioux Civil Rights Organization (OSCRO) to impeach tribal president Richard Wilson, whom they accused of corruption and abuse of opponents. Additionally, rioters criticized the United States government's failure to fulfill treaties with Native American people and demanded the reopening of treaty negotiations to hopefully arrive at fair and equitable treatment of Native Americans.",Wounded Knee,South Dakota,"Wounded Knee, South Dakota",43.1405442,-102.365715,Native American Massacre,2/27/1973,February,2,27,1973,Tuesday
Baltimore Police Strike,"The Baltimore Police Strike was a 1974 labor action conducted by officers of the Baltimore Police Department. Striking officers sought better wages and changes to BPD policy. They also expressed solidarity with Baltimore municipal workers, who were in the midst of an escalating strike action that began on July 1. On July 7, police launched a campaign of intentional misbehavior and silliness; on July 11 they began a formal strike. The department reported an increase in fires and looting, and the understaffed BPD soon received support from Maryland State Police. The action ended on July 15, when union officials negotiated an end to both strikes. The city promised (and delivered) police officers a wage increase in 1975, but refused amnesty for the strikers. Police Commissioner Donald Pomerleau revoked the union's collective bargaining rights, fired its organizers, and pointedly harassed its members.",Baltimore,Maryland,"Baltimore, Maryland",39.296425,-76.6164985,Labor Strike,7/1/1974,July,7,1,1974,Monday
Boston Anti-busing Riot,"The desegregation of Boston public schools (1974–1988) was a period in which the Boston Public Schools were under court control to desegregate through a system of busing students. The call for desegregation and the first years of its implementation led to a series of racial protests and riots that brought national attention, particularly from 1974 to 1976. In response to the Massachusetts legislature's enactment of the 1965 Racial Imbalance Act, which ordered the state's public schools to desegregate, W. Arthur Garrity Jr. of the United States District Court for the District of Massachusetts laid out a plan for compulsory busing of students between predominantly white and black areas of the city. The hard control of the desegregation plan lasted for over a decade. It influenced Boston politics and contributed to demographic shifts of Boston's school-age population, leading to a decline of public-school enrollment and white flight to the suburbs. Full control of the desegregation plan was transferred to the Boston School Committee in 1988; in 2013 the busing system was replaced by one with dramatically reduced busing.",Boston,Massachusetts,"Boston, Massachusetts",42.339381,-71.094048,Desegregation,4/5/1974,April,4,5,1974,Friday
Boston Busing Race Riots,"The desegregation of Boston public schools (1974–1988) was a period in which the Boston Public Schools were under court control to desegregate through a system of busing students. The call for desegregation and the first years of its implementation led to a series of racial protests and riots that brought national attention, particularly from 1974 to 1976. In response to the Massachusetts legislature's enactment of the 1965 Racial Imbalance Act, which ordered the state's public schools to desegregate, W. Arthur Garrity Jr. of the United States District Court for the District of Massachusetts laid out a plan for compulsory busing of students between predominantly white and black areas of the city. The hard control of the desegregation plan lasted for over a decade. It influenced Boston politics and contributed to demographic shifts of Boston's school-age population, leading to a decline of public-school enrollment and white flight to the suburbs. Full control of the desegregation plan was transferred to the Boston School Committee in 1988; in 2013 the busing system was replaced by one with dramatically reduced busing.",Boston,Massachusetts,"Boston, Massachusetts",42.3466764,-71.0972178,Racial Attack,8/18/1974,August,8,18,1974,Sunday
SLA Shootout,"The SLA believed that its future depended on its ability to acquire new members and realized that, because of the killing of Marcus Foster, few if any people in the Bay Area underground wished to join them. Cinque suggested moving the organization to his former neighborhood in Los Angeles, where he had friends who they might recruit. However, they had difficulty becoming established in the new area. The SLA relied on commandeering housing and supplies in Los Angeles, and thus alienated the people who were ensuring their secrecy and protection. At this stage, the imprisoned SLA member Russell Little said that he believed the SLA had entirely lost sight of its goals and had entered into a confrontation with the police rather than a political dialogue with the public.",Los Angeles,California,"Los Angeles, California",34.0099215,-118.4960063,Attack on Police,5/17/1974,May,5,17,1974,Friday
Livernois-Fenkell Riot,"The Livernois–Fenkell riot was a racially motivated riot in the summer of 1975 on Livernois Avenue at Chalfonte Avenue, just south of Fenkell Avenue, in Detroit, Michigan",Detroit,Michigan,"Detroit, Michigan",42.3698444,-83.0770716,Racial Attack,7/1/1975,July,7,1,1975,Tuesday
Humboldt Park,"The Humboldt Park riot was the second major conflict between Puerto Ricans in Chicago and the Chicago Police Department. The riot began on June 4, 1977 and lasted a day and a half.[2] Following the shooting deaths of two Puerto Rican men, locals (mostly young Puerto Ricans) battled Chicago police officers in Humboldt Park and in the streets surrounding. The riot led the community to hold the Division Street Puerto Rican Day Parade,[3] which started in 1978",Chicago,Illinois,"Chicago, Illinois",41.9148113,-87.6251085,Police Violence,6/5/1977,June,6,5,1977,Sunday
Moody Park Riot,"José Campos Torres (December 20, 1953 – May 5, 1977) was a 23-year-old Mexican-American and Vietnam veteran who was ruthlessly beaten by several Houston Police Department (HPD) officers that subsequently led to his death. He was assaulted by a group of on-duty police officers after being arrested for disorderly conduct at a bar in Houston's Mexican-American East End neighborhood. The officers convicted for the death of Torres, at the state level, received minimal sentencing; 1 year probation and a $1 fine. Torres' murder and sentencing sparked community outrage and lead to multiple community protests, with one gathering escalating to a riot. His death lead to advocacy based non-profits and HPD official's negotiations leading to the addition of policies addressing police-community racial relations.",Houston,Texas,"Houston, Texas",29.7141863,-95.3909581,Racial Attack,5/5/1977,May,5,5,1977,Thursday
New York City Blackout Riot,"The New York City blackout of 1977 was an electricity blackout that affected most of New York City on July 13–14, 1977.[1][2] The only neighborhoods in the city that were not affected were in southern Queens (including neighborhoods of the Rockaways), which were part of the Long Island Lighting Company system, as well as the Pratt Institute campus in Brooklyn, as well as some other large apartment and commercial complexes that operated their own historic power generators.",New York,New York,"New York, New York",40.6728407,-74.0445068,Electrical Blackouts,7/13/1977,July,7,13,1977,Wednesday
Fireman Strike Arson,No Wikipedia entry.,Memphis,New York,"Memphis, New York",43.0828444,-76.3771554,Labor Strike,7/2/1978,July,7,2,1978,Sunday
Greensboro massacre,"The Greensboro massacre is the term for an event which took place on November 3, 1979, in Greensboro, North Carolina. Four members of the Communist Workers' Party (CWP) and a male protester were killed by members of the Ku Klux Klan and the American Nazi Party (ANP) during a Death to the Klan march, organized by the CWP. The event had been preceded by inflammatory rhetoric from both sides. The CWP had originally come to Greensboro to support workers' rights activism among mostly black textile industry workers in the area.[1][2] The march was a part of that larger effort. The Greensboro city police department had an informant within the KKK and ANP group who notified them that the Klan was prepared for armed violence.",Greensboro,North Carolina,"Greensboro, North Carolina",36.075226,-79.786074,Racial Attack,11/3/1979,November,11,3,1979,Saturday
Levittown Gas Riot,"Levittown Gas Riot, June 23–24, Thousands rioted in response to increased gasoline prices in the U.S., 198 arrested, 44 police and 200 rioters injured. Gas stations were damaged and cars set on fire, Levittown, Pennsylvania",Levittown,Pennsylvania,"Levittown, Pennsylvania",40.1551096,-74.8287747,Gasoline Prices,6/23/1979,June,6,23,1979,Saturday
White Night Riots,"The White Night riots were a series of violent events sparked by an announcement of a lenient sentencing of Dan White for the assassinations of San Francisco Mayor George Moscone and of Harvey Milk, a member of the city's Board of Supervisors who was one of the first openly gay elected officials in the United States. The events took place on the night of May 21, 1979 (the next night would have been Milk's 49th birthday) in San Francisco. Earlier that day, White had been convicted of voluntary manslaughter, the lightest possible conviction for his actions. That White was not convicted of first-degree murder (with which he was originally charged) had so outraged the city's gay community that it set off the most violent reaction by gay Americans since the 1969 Stonewall riots in New York City (which is credited as the beginning of the modern gay rights movement in the United States).",San Francisco,California,"San Francisco, California",37.7544066,-122.4476845,Political Protest,5/21/1979,May,5,21,1979,Monday
Herman Hill Riot,"The 1979 Easter Sunday Herman Hill riot in Wichita, Kansas – a confrontation between 500 law-enforcement personnel (from Wichita and surrounding jurisdictions) and the 3,500 attendees at a rock concert in Herman Hill Park – was one of the largest riots in the history of Wichita, drawing national attention and creating political and legal controversy.",Wichita,Kansas,"Wichita, Kansas",37.6871761,-97.330053,Police Violence,4/15/1979,April,4,15,1979,Sunday
Miami Race Riots,"The 1980 Miami riots were race riots that occurred in Miami, Florida, starting in earnest on May 18, 1980,[1] following the acquittal of four Dade County Public Safety Department officers in the death of Arthur McDuffie (December 3, 1946 – December 21, 1979), a Black insurance salesman and former Marine. McDuffie was beaten to death by four police officers after a traffic stop. After the officers were tried and acquitted on charges including manslaughter and evidence tampering, a riot broke out in the black neighborhoods of Overtown and Liberty City on the night of May 17. Riots continued until May 20, resulting in at least 18 deaths and an estimated $100 million in property damage.",Miami,Florida,"Miami, Florida",25.7343406,-80.1648537,Racial Attack,5/17/1980,May,5,17,1980,Saturday
New Mexico Penitentiary Riot,"The New Mexico State Penitentiary riot, which took place on February 2 and 3, 1980, at the Penitentiary of New Mexico (PNM) south of Santa Fe, was the most violent prison riot in U.S. history. Inmates took complete control of the prison and twelve officers were taken hostage. Several inmates were killed by other prisoners, with some being tortured and mutilated because they had previously acted as informants for prison authorities. Police regained control of PNM 36 hours after the riots had begun. By then, thirty-three inmates had died and more than two hundred were treated for injuries.[1] None of the twelve officers taken hostage were killed, but seven suffered serious injuries caused by beatings and rapes.[2",Santa Fe,New Mexico,"Santa Fe, New Mexico",35.6869752,-105.937799,Prison Revolt,2/2/1980,February,2,2,1980,Saturday
Cedar Grove,"Cedar Grove (French: Bosquet de Cèdre) is a neighborhood within the confines of Shreveport, Louisiana. It is located to the southwest of the downtown district, an area bordered by Hollywood Avenue on the north side to 85th Street on the south side; from Line Avenue in the east to Linwood Road on the west. It developed a recent reputation as a dangerous, inner city neighborhood, especially during the crack cocaine epidemic of the 1980s.",Shreveport,Louisiana,"Shreveport, Louisiana",32.5251516,-93.7501789,Neighborhood,9/22/1980,September,9,22,1980,Monday
Miam Riot of 1982,"Miami riot 1982, December 28, A Miami policeman shoots a black video game player in an arcade. Riots breakout in the Overtown section of Miami. Miami, Florida",Miami,Florida,"Miami, Florida",25.7783655,-80.1867655,Police Violence,12/28/1982,December,12,28,1982,Tuesday
Marquette Park KKK Rally,"On June 28, 1986, around 30 members of the Ku Klux Klan and the America First Committee attempted to hold a rally at Marquette Park. In response, a black group calling themselves the ""Crusaders for Justice"" also organized a rally and picnic in counter protest. As the Klan members were gathering to enter the park in a flatbed truck, they were attacked with bats by members of a third group, the International Committee Against Racism (INCAR). They had no permit to rally and had disguised themselves as softball players at a second park. The Klan truck sped away, and police intervened and clashed with the INCAR members; five officers were injured and several people were arrested.[",Chicago,Illinois,"Chicago, Illinois",41.9136553,-87.7201679,Racial Attack,6/28/1986,June,6,28,1986,Saturday
Tompkins Square Park Riot,"The Tompkins Square Park riot occurred on August 6–7, 1988 in Tompkins Square Park, located in the East Village and Alphabet City neighborhoods of Manhattan, New York City. Groups of ""drug pushers, homeless people and young people known as squatters and punks,"" had largely taken over the park. The East Village and Alphabet City communities were divided about what, if anything, should be done about it.[1] The local governing body, Manhattan Community Board 3, recommended, and the New York City Parks Department adopted, a 1 a.m. curfew for the previously 24-hour park, in an attempt to bring it under control.[2][3] On July 31, a protest rally against the curfew saw several clashes between protesters and police.",New York,New York,"New York, New York",40.7308228,-73.997332,Political Protest,8/6/1988,August,8,6,1988,Saturday
Miam Riot of 1989,"The 1989 Miami riot was sparked after police officer William Lozano shot Clement Lloyd, who was fleeing another officer and trying to run over Officer Lozano on his motorcycle. He crashed into a car and his passenger, Allan Blanchard, was also killed. Four days of rioting later took place in Overtown.[2] On January 21 after the shooting rioting erupted in Overtown and the next day in Liberty City.[3] Schools were closed and police cordoned off a 130-block area and teargassed rioting crowds.[1]",Miami,Florida,"Miami, Florida",25.7744416,-80.1855979,Police Violence,1/16/1989,January,1,16,1989,Monday
Crown Heights Riots,"The Crown Heights riot was a race riot that took place from August 19 to 21, 1991, in the Crown Heights section of Brooklyn, New York City. Black residents turned against Orthodox Jewish Chabad residents, resulting in a deterioration of already tense racial relations in the densely populated community. The riots began on August 19, 1991, after two children of Guyanese immigrants were accidentally struck by one of the cars in the motorcade of Rebbe Menachem Mendel Schneerson, the leader of Chabad, a Jewish religious movement. One child died and the second was severely injured.",Brooklyn,New York,"Brooklyn, New York",40.6781784,-73.9441579,Racial Attack,8/19/1991,August,8,19,1991,Monday
Mount Pleasant Riot,"The 1991 Washington, D.C. riot, sometimes referred to as the Mount Pleasant riot or Mount Pleasant Disturbance,[1] occurred in May 1991, when rioting broke out in the Mount Pleasant neighborhood of Washington, D.C. in response to an African-American female police officer having shot a Salvadoran man in the chest following a Cinco de Mayo celebration.",Washington,D.C.,"Washington, D.C.",38.8813806,-77.0364536,Police Violence,5/5/1991,May,5,5,1991,Sunday
West Las Vegas Riots,"The West Las Vegas riots were sparked on April 29, 1992, after the Rodney King verdict, where all four white Los Angeles Police Department officers were acquitted for the beating of Rodney King in Los Angeles, California. After the Los Angeles riots were sparked, Black residents of West Las Vegas started to loot and burned several stores. Gun battles had started with snipers at intersections and one white motorist was pulled from his vehicle and beaten.",Las Vegas,Nevada,"Las Vegas, Nevada",36.1699412,-115.1398296,Police Violence,4/29/1992,April,4,29,1992,Wednesday
L.A. Rodney King Riots,"The 1992 Los Angeles riots, sometimes called the 1992 Los Angeles uprising,[5][6] were a series of riots and civil disturbances that occurred in Los Angeles County in April and May 1992. Unrest began in South Central Los Angeles on April 29, after a trial jury acquitted four officers of the Los Angeles Police Department (LAPD) for usage of excessive force in the arrest and beating of Rodney King, which had been videotaped and widely viewed in TV broadcasts.",Los Angeles,California,"Los Angeles, California",34.0699649,-118.4037817,Police Violence,4/29/1992,April,4,29,1992,Wednesday
Washington Heights Riots,"1992 – Washington Heights riots, occurred July 4 through 7 following the fatal police shooting of Jose Garcia, a 23-year-old immigrant from the Dominican Republic. One man was killed after falling five stories off a building, 15 were injured and 11 were arrested.",Manhattan,New York,"Manhattan, New York",40.7830603,-73.9712488,Police Violence,7/4/1992,July,7,4,1992,Saturday
Elián González Affair,"Elián González Brotons (born December 6, 1993) is a Cuban citizen who became embroiled in a heated international custody and immigration controversy in 2000 involving the governments of Cuba and the United States, his father Juan Miguel González Quintana, his other relatives in Cuba and in Miami, and Miami's Cuban community.",Miami,Florida,"Miami, Florida",25.7635368,-80.1296706,Political Protest,12/6/1993,December,12,6,1993,Monday
St. Petersburg Florida Riot,"Riots occurred in St. Petersburg, Florida, in 1996 following the shooting and death of an unarmed African American male teenage motorist during a police traffic stop.",St. Petersburg,Florida,"St. Petersburg, Florida",27.7676008,-82.6402915,Police Violence,10/25/1996,October,10,25,1996,Friday
North Hollywood Shoutout,"The North Hollywood shootout was a confrontation between two heavily armed and armored bank robbers, Larry Phillips Jr. and Emil Mătăsăreanu, and members of the Los Angeles Police Department (LAPD) in the North Hollywood district of Los Angeles, California, United States on February 28, 1997. Both robbers were killed, 12 police officers and eight civilians were injured, and numerous vehicles and other property were damaged or destroyed by the nearly 2,000 rounds of ammunition fired by the robbers and police.",Los Angeles,California,"Los Angeles, California",34.119322,-118.300152,Bank Robbery,2/28/1997,February,2,28,1997,Friday
Michigan State University Riot,"A riot took place on and around the campus of Michigan State University in East Lansing, Michigan on the night of March 27, 1999.[2] Following a loss by MSU's basketball team to Duke University in the NCAA Final Four, between 5,000 and 10,000 students and non-students gathered throughout the outside of campus after what was thought was a rallying cry by Taco Dave, the East Lansing Taco Bell night shift manager. It turns out, however, that a group known as the ""306 Beal Boys"" issued the riot rally cry at the Harrison Roadhouse before the action even started. A witness stated that he heard one of the 306 Beal Boys say, ""I hate Duke. If we lose this game, we're going to riot."" Taco Dave must have been at the Harrison Roadhouse and overheard this conversation. [3] Later assessments of damages range from $250,000 to near $500,000.[1][4] 132 people were arrested, including 71 students",East Lansing,Michigan,"East Lansing, Michigan",42.7369792,-84.4838654,Sports,3/27/1999,March,3,27,1999,Saturday
Woodstock '99 Festival,"Violent actions occurred during and after the Saturday night performance by Limp Bizkit; they included fans tearing plywood from the walls during their performance of the song ""Break Stuff."" Several sexual assaults were also reported in the aftermath of the concert.[11][15][16][17][18] The band's vocalist, Fred Durst, stated during the concert, ""Don't let anybody get hurt. But I don't think you should mellow out. That's what Alanis Morissette had you motherfuckers do. If someone falls, pick 'em up.""[15] Durst said during a performance of the band's hit song, ""Nookie"", ""We already let all the negative energy out. It's time to reach down and bring that positive energy to this motherfucker. It's time to let yourself go right now, 'cause there are no motherfucking rules out there."" In contrast, partway through ""Break Stuff"", Durst encouraged the crowd to become angry.",Rome,New York,"Rome, New York",43.2128473,-75.4557303,Concert,7/22/1999,July,7,22,1999,Thursday
Seattle WTO Protests,"1999 Seattle WTO protests, sometimes referred to as the Battle of Seattle,[1] were a series of protests surrounding the WTO Ministerial Conference of 1999, when members of the World Trade Organization (WTO) convened at the Washington State Convention and Trade Center in Seattle, Washington on November 30, 1999. The Conference was to be the launch of a new millennial round of trade negotiations.",Seattle,Washington,"Seattle, Washington",47.6214824,-122.3481245,Political Protest,11/30/1999,November,11,30,1999,Tuesday
